country_name,death_cause,Attribute,Value
Switzerland,Ischaemic heart diseases,2012,90.3
Switzerland,Ischaemic heart diseases,2013,85.3
Switzerland,Ischaemic heart diseases,2014,79
Switzerland,Ischaemic heart diseases,2015,77.6
Switzerland,Ischaemic heart diseases,2016,71.9
Switzerland,Ischaemic heart diseases,2017,71.5
Switzerland,Ischaemic heart diseases,2018,67.2
Switzerland,Ischaemic heart diseases,2019,65.2
Switzerland,Intentional self-harm,2010,12.3
Switzerland,Intentional self-harm,2011,12.5
Switzerland,Intentional self-harm,2012,12.4
Switzerland,Intentional self-harm,2013,12.6
Switzerland,Intentional self-harm,2014,11.9
Switzerland,Intentional self-harm,2015,12.3
Switzerland,Intentional self-harm,2016,11.5
Switzerland,Intentional self-harm,2017,11.6
Switzerland,Intentional self-harm,2018,11.1
Switzerland,Intentional self-harm,2019,11.1
Switzerland,HIV-AIDS,2010,0.5
Switzerland,HIV-AIDS,2011,0.5
Switzerland,HIV-AIDS,2012,0.5
Switzerland,HIV-AIDS,2013,0.4
Switzerland,HIV-AIDS,2014,0.5
Switzerland,HIV-AIDS,2015,0.4
Switzerland,HIV-AIDS,2016,0.2
Switzerland,HIV-AIDS,2017,0.2
Switzerland,HIV-AIDS,2018,0.2
Switzerland,HIV-AIDS,2019,0.2
Switzerland,Neoplasms,2010,203.8
Switzerland,Neoplasms,2011,203.6
Switzerland,Neoplasms,2012,199.8
Switzerland,Neoplasms,2013,197.8
Switzerland,Neoplasms,2014,194.5
Switzerland,Neoplasms,2015,195.5
Switzerland,Neoplasms,2016,191
Switzerland,Neoplasms,2017,188.4
Switzerland,Neoplasms,2018,184.8
Switzerland,Neoplasms,2019,179.1
Türkiye,Intentional self-harm,2010,2.4
Türkiye,Intentional self-harm,2011,1.8
Türkiye,Intentional self-harm,2012,2.2
Türkiye,Intentional self-harm,2013,2.7
Türkiye,Intentional self-harm,2014,2.3
Türkiye,Intentional self-harm,2015,2.2
Türkiye,Intentional self-harm,2016,2.6
Türkiye,Intentional self-harm,2019,4.4
Türkiye,HIV-AIDS,2010,0.1
Türkiye,HIV-AIDS,2011,0.1
Türkiye,HIV-AIDS,2012,0.1
Türkiye,HIV-AIDS,2013,0.1
Türkiye,HIV-AIDS,2014,0.1
Türkiye,HIV-AIDS,2015,0.1
Türkiye,HIV-AIDS,2016,0.1
Türkiye,HIV-AIDS,2019,0.1
Türkiye,Accidents,2010,23.5
Türkiye,Accidents,2011,23.3
Türkiye,Accidents,2012,22.4
Türkiye,Accidents,2013,29.8
Türkiye,Accidents,2014,30.7
Türkiye,Accidents,2015,29.9
Türkiye,Accidents,2016,30.5
Türkiye,Accidents,2019,20.3
Türkiye,Diseases of the nervous system,2010,36
Türkiye,Diseases of the nervous system,2011,37.9
Türkiye,Diseases of the nervous system,2012,43
Türkiye,Diseases of the nervous system,2013,44.5
Türkiye,Diseases of the nervous system,2014,48.7
Türkiye,Diseases of the nervous system,2015,54.8
Türkiye,Diseases of the nervous system,2016,56.1
Türkiye,Diseases of the nervous system,2019,49.7
Türkiye,Diseases of the circulatory system,2010,402.7
Türkiye,Diseases of the circulatory system,2011,397.7
Türkiye,Diseases of the circulatory system,2012,380.5
Türkiye,Diseases of the circulatory system,2013,432.4
Türkiye,Diseases of the circulatory system,2014,445.8
Türkiye,Diseases of the circulatory system,2015,443.5
Türkiye,Diseases of the circulatory system,2016,445.6
Türkiye,Diseases of the circulatory system,2019,383.6
Türkiye,Diseases of the digestive system,2010,22.6
Türkiye,Diseases of the digestive system,2011,23.2
Türkiye,Diseases of the digestive system,2012,23.4
Türkiye,Diseases of the digestive system,2013,26
Türkiye,Diseases of the digestive system,2014,26.2
Türkiye,Diseases of the digestive system,2015,25.6
Türkiye,Diseases of the digestive system,2016,25.2
Türkiye,Diseases of the digestive system,2019,22.2
Türkiye,Assault,2010,1.5
Türkiye,Assault,2011,1.2
Türkiye,Assault,2012,1.3
Türkiye,Assault,2013,1.7
Türkiye,Assault,2014,1.6
Türkiye,Assault,2015,1.4
Türkiye,Assault,2016,1.8
Türkiye,Assault,2019,1
Türkiye,Diseases of the respiratory system,2010,82.6
Türkiye,Diseases of the respiratory system,2011,101.5
Türkiye,Diseases of the respiratory system,2012,96.6
Türkiye,Diseases of the respiratory system,2013,104.8
Türkiye,Diseases of the respiratory system,2014,117.3
Türkiye,Diseases of the respiratory system,2015,121
Türkiye,Diseases of the respiratory system,2016,131.6
Türkiye,Diseases of the respiratory system,2019,137.2
Türkiye,Tuberculosis,2010,1.8
Türkiye,Tuberculosis,2011,1.8
Türkiye,Tuberculosis,2012,1.5
Türkiye,Tuberculosis,2013,1.3
Türkiye,Tuberculosis,2014,1.2
Türkiye,Tuberculosis,2015,1.2
Türkiye,Tuberculosis,2016,1.2
Türkiye,Tuberculosis,2019,0.8
Türkiye,Ischaemic heart diseases,2010,131
Türkiye,Ischaemic heart diseases,2011,126.4
Türkiye,Ischaemic heart diseases,2012,110.5
Türkiye,Ischaemic heart diseases,2013,159.3
Türkiye,Ischaemic heart diseases,2014,170.3
Türkiye,Ischaemic heart diseases,2015,173.3
Türkiye,Ischaemic heart diseases,2016,175
Türkiye,Ischaemic heart diseases,2019,146.1
Türkiye,Neoplasms,2010,169
Türkiye,Neoplasms,2011,172.6
Türkiye,Neoplasms,2012,172.2
Türkiye,Neoplasms,2013,184.1
Türkiye,Neoplasms,2014,181.8
Türkiye,Neoplasms,2015,178.3
Türkiye,Neoplasms,2016,177.9
Türkiye,Neoplasms,2019,159
Türkiye,"Congenital malformations, deformations and chromosomal abnormalities",2010,3.8
Türkiye,"Congenital malformations, deformations and chromosomal abnormalities",2011,4.1
Türkiye,"Congenital malformations, deformations and chromosomal abnormalities",2012,4.1
Türkiye,"Congenital malformations, deformations and chromosomal abnormalities",2013,4.6
Türkiye,"Congenital malformations, deformations and chromosomal abnormalities",2014,5.3
Türkiye,"Congenital malformations, deformations and chromosomal abnormalities",2015,5.6
Türkiye,"Congenital malformations, deformations and chromosomal abnormalities",2016,5.3
Türkiye,"Congenital malformations, deformations and chromosomal abnormalities",2019,3.6
United Kingdom,Diseases of the circulatory system,2010,271.6
United Kingdom,Diseases of the circulatory system,2011,237.7
United Kingdom,Diseases of the circulatory system,2012,238.2
United Kingdom,Diseases of the circulatory system,2013,232.6
United Kingdom,Diseases of the circulatory system,2014,220.1
United Kingdom,Diseases of the circulatory system,2015,221.9
United Kingdom,Diseases of the circulatory system,2016,210.2
United Kingdom,Diseases of the circulatory system,2017,205.7
United Kingdom,Diseases of the circulatory system,2018,205.4
United Kingdom,Diseases of the circulatory system,2019,192.2
United Kingdom,Diseases of the circulatory system,2020,196.3
United Kingdom,Diseases of the digestive system,2010,45.7
United Kingdom,Diseases of the digestive system,2011,43
United Kingdom,Diseases of the digestive system,2012,42.3
United Kingdom,Diseases of the digestive system,2013,41.5
United Kingdom,Diseases of the digestive system,2014,40.7
United Kingdom,Diseases of the digestive system,2015,41.5
United Kingdom,Diseases of the digestive system,2016,41.1
United Kingdom,Diseases of the digestive system,2017,41.2
United Kingdom,Diseases of the digestive system,2018,41.7
United Kingdom,Diseases of the digestive system,2019,39.5
United Kingdom,Diseases of the digestive system,2020,42.6
United Kingdom,Ischaemic heart diseases,2010,123.2
United Kingdom,Ischaemic heart diseases,2011,111.2
United Kingdom,Ischaemic heart diseases,2012,109.6
United Kingdom,Ischaemic heart diseases,2013,107
United Kingdom,Ischaemic heart diseases,2014,99.2
United Kingdom,Ischaemic heart diseases,2015,98.6
United Kingdom,Ischaemic heart diseases,2016,91.9
United Kingdom,Ischaemic heart diseases,2017,90.3
United Kingdom,Ischaemic heart diseases,2018,88.2
United Kingdom,Ischaemic heart diseases,2019,82.9
United Kingdom,Ischaemic heart diseases,2020,83.8
United Kingdom,Neoplasms,2010,251.5
United Kingdom,Neoplasms,2011,250.2
United Kingdom,Neoplasms,2012,251
United Kingdom,Neoplasms,2013,246.9
United Kingdom,Neoplasms,2014,244.3
United Kingdom,Neoplasms,2015,242.2
United Kingdom,Neoplasms,2016,240.6
United Kingdom,Neoplasms,2017,236.2
United Kingdom,Neoplasms,2018,238.7
United Kingdom,Neoplasms,2019,229.3
United Kingdom,Neoplasms,2020,227.2
United Kingdom,Diseases of the nervous system,2010,31.8
United Kingdom,Diseases of the nervous system,2011,31.9
United Kingdom,Diseases of the nervous system,2012,36.1
United Kingdom,Diseases of the nervous system,2013,37.6
United Kingdom,Diseases of the nervous system,2014,39.7
United Kingdom,Diseases of the nervous system,2015,45.6
United Kingdom,Diseases of the nervous system,2016,47.7
United Kingdom,Diseases of the nervous system,2017,51.3
United Kingdom,Diseases of the nervous system,2018,55.2
United Kingdom,Diseases of the nervous system,2019,53.2
United Kingdom,Diseases of the nervous system,2020,58.6
United Kingdom,Diseases of the respiratory system,2010,114.8
United Kingdom,Diseases of the respiratory system,2011,113.1
United Kingdom,Diseases of the respiratory system,2012,117.4
United Kingdom,Diseases of the respiratory system,2013,120.6
United Kingdom,Diseases of the respiratory system,2014,106.6
United Kingdom,Diseases of the respiratory system,2015,119
United Kingdom,Diseases of the respiratory system,2016,111.8
United Kingdom,Diseases of the respiratory system,2017,110.6
United Kingdom,Diseases of the respiratory system,2018,116.6
United Kingdom,Diseases of the respiratory system,2019,104.7
United Kingdom,Diseases of the respiratory system,2020,88.6
United Kingdom,Accidents,2010,21.9
United Kingdom,Accidents,2011,21.7
United Kingdom,Accidents,2012,21.2
United Kingdom,Accidents,2013,22.3
United Kingdom,Accidents,2014,23.6
United Kingdom,Accidents,2015,24.7
United Kingdom,Accidents,2016,25.1
United Kingdom,Accidents,2017,25.1
United Kingdom,Accidents,2018,27.4
United Kingdom,Accidents,2019,26.6
United Kingdom,Accidents,2020,27.4
United Kingdom,HIV-AIDS,2010,0.4
United Kingdom,HIV-AIDS,2011,0.3
United Kingdom,HIV-AIDS,2012,0.4
United Kingdom,HIV-AIDS,2013,0.4
United Kingdom,HIV-AIDS,2014,0.3
United Kingdom,HIV-AIDS,2015,0.3
United Kingdom,HIV-AIDS,2016,0.3
United Kingdom,HIV-AIDS,2017,0.3
United Kingdom,HIV-AIDS,2018,0.2
United Kingdom,HIV-AIDS,2019,0.2
United Kingdom,HIV-AIDS,2020,0.2
United Kingdom,Intentional self-harm,2010,6.7
United Kingdom,Intentional self-harm,2011,7
United Kingdom,Intentional self-harm,2012,7
United Kingdom,Intentional self-harm,2013,7.6
United Kingdom,Intentional self-harm,2014,7.5
United Kingdom,Intentional self-harm,2015,7.6
United Kingdom,Intentional self-harm,2016,7.4
United Kingdom,Intentional self-harm,2017,7.1
United Kingdom,Intentional self-harm,2018,8.1
United Kingdom,Intentional self-harm,2019,8.6
United Kingdom,Intentional self-harm,2020,8.4
United Kingdom,Tuberculosis,2010,0.6
United Kingdom,Tuberculosis,2011,0.5
United Kingdom,Tuberculosis,2012,0.5
United Kingdom,Tuberculosis,2013,0.5
United Kingdom,Tuberculosis,2014,0.5
United Kingdom,Tuberculosis,2015,0.5
United Kingdom,Tuberculosis,2016,0.4
United Kingdom,Tuberculosis,2017,0.4
United Kingdom,Tuberculosis,2018,0.4
United Kingdom,Tuberculosis,2019,0.3
United Kingdom,Tuberculosis,2020,0.3
United Kingdom,"Congenital malformations, deformations and chromosomal abnormalities",2010,3.1
United Kingdom,"Congenital malformations, deformations and chromosomal abnormalities",2011,2.9
United Kingdom,"Congenital malformations, deformations and chromosomal abnormalities",2012,3
United Kingdom,"Congenital malformations, deformations and chromosomal abnormalities",2013,2.8
United Kingdom,"Congenital malformations, deformations and chromosomal abnormalities",2014,3.2
United Kingdom,"Congenital malformations, deformations and chromosomal abnormalities",2015,3
United Kingdom,"Congenital malformations, deformations and chromosomal abnormalities",2016,3.1
United Kingdom,"Congenital malformations, deformations and chromosomal abnormalities",2017,2.5
United Kingdom,"Congenital malformations, deformations and chromosomal abnormalities",2018,2.4
United Kingdom,"Congenital malformations, deformations and chromosomal abnormalities",2019,2.4
United Kingdom,"Congenital malformations, deformations and chromosomal abnormalities",2020,2.3
United Kingdom,Assault,2010,0.3
United Kingdom,Assault,2011,0.3
United Kingdom,Assault,2012,0.2
United Kingdom,Assault,2013,0.2
United Kingdom,Assault,2014,0.2
United Kingdom,Assault,2015,0.2
United Kingdom,Assault,2016,0.2
United Kingdom,Assault,2017,0.5
United Kingdom,Assault,2018,0.6
United Kingdom,Assault,2019,0.5
United Kingdom,Assault,2020,0.3
United States,Assault,2010,5.1
United States,Assault,2011,5.1
United States,Assault,2012,5.2
United States,Assault,2013,5
United States,Assault,2014,4.9
United States,Assault,2015,5.4
United States,Assault,2016,5.9
United States,Assault,2017,5.9
United States,Assault,2018,5.7
United States,Assault,2019,5.8
United States,Assault,2020,7.4
United States,Diseases of the respiratory system,2010,89.2
United States,Diseases of the respiratory system,2011,91.2
United States,Diseases of the respiratory system,2012,89.7
United States,Diseases of the respiratory system,2013,93.9
United States,Diseases of the respiratory system,2014,91
United States,Diseases of the respiratory system,2015,92.2
United States,Diseases of the respiratory system,2016,88.9
United States,Diseases of the respiratory system,2017,91
United States,Diseases of the respiratory system,2018,90.3
United States,Diseases of the respiratory system,2019,84.7
United States,Diseases of the respiratory system,2020,82.6
United States,"Congenital malformations, deformations and chromosomal abnormalities",2010,2.9
United States,"Congenital malformations, deformations and chromosomal abnormalities",2011,2.9
United States,"Congenital malformations, deformations and chromosomal abnormalities",2012,3
United States,"Congenital malformations, deformations and chromosomal abnormalities",2013,2.9
United States,"Congenital malformations, deformations and chromosomal abnormalities",2014,2.9
United States,"Congenital malformations, deformations and chromosomal abnormalities",2015,3
United States,"Congenital malformations, deformations and chromosomal abnormalities",2016,3.1
United States,"Congenital malformations, deformations and chromosomal abnormalities",2017,3
United States,"Congenital malformations, deformations and chromosomal abnormalities",2018,3.1
United States,"Congenital malformations, deformations and chromosomal abnormalities",2019,2.9
United States,"Congenital malformations, deformations and chromosomal abnormalities",2020,2.9
United States,Tuberculosis,2010,0.2
United States,Tuberculosis,2011,0.2
United States,Tuberculosis,2012,0.2
United States,Tuberculosis,2013,0.2
United States,Tuberculosis,2014,0.2
United States,Tuberculosis,2015,0.2
United States,Tuberculosis,2016,0.2
United States,Tuberculosis,2017,0.2
United States,Tuberculosis,2018,0.2
United States,Tuberculosis,2019,0.2
United States,Tuberculosis,2020,0.2
United States,Ischaemic heart diseases,2010,140.1
United States,Ischaemic heart diseases,2011,135
United States,Ischaemic heart diseases,2012,132.9
United States,Ischaemic heart diseases,2013,131
United States,Ischaemic heart diseases,2014,126.5
United States,Ischaemic heart diseases,2015,123
United States,Ischaemic heart diseases,2016,120
United States,Ischaemic heart diseases,2017,118.2
United States,Ischaemic heart diseases,2018,115.8
United States,Ischaemic heart diseases,2019,112.2
United States,Ischaemic heart diseases,2020,116.7
United States,HIV-AIDS,2010,2.8
United States,HIV-AIDS,2011,2.5
United States,HIV-AIDS,2012,2.3
United States,HIV-AIDS,2013,2.3
United States,HIV-AIDS,2014,2.2
United States,HIV-AIDS,2015,2.1
United States,HIV-AIDS,2016,2
United States,HIV-AIDS,2017,1.8
United States,HIV-AIDS,2018,1.7
United States,HIV-AIDS,2019,1.6
United States,HIV-AIDS,2020,1.6
United States,Accidents,2010,41.1
United States,Accidents,2011,42.4
United States,Accidents,2012,42.7
United States,Accidents,2013,43.5
United States,Accidents,2014,44.8
United States,Accidents,2015,47.3
United States,Accidents,2016,51.6
United States,Accidents,2017,53.9
United States,Accidents,2018,52.6
United States,Accidents,2019,53.8
United States,Accidents,2020,62
United States,Intentional self-harm,2010,12.8
United States,Intentional self-harm,2011,13
United States,Intentional self-harm,2012,13.2
United States,Intentional self-harm,2013,13.4
